股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,2012-01-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.580000,6.670000,6.560000,6.670000,20.253713,0.766987,0.015221,883319.000000,5857163.190000,0.011993,491266300.000000,491266900.000000,0.000000,0.000000,1361.227544,34.605744,-156.371233,6.659021,0.755717,0.776531,0.784407,0.845793,1.031272,1日、5日均线金叉；,-0.060359,-0.071558,0.022399,,44.795911,47.269736,39.848260,,0.789869,1.046673,0.533066,58.333333,52.777778,46.197478,38.163346,33.536991,0.016743,0.764116
sz000008,神州高铁,2012-01-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.500000,6.600000,6.400000,6.570000,19.950053,0.755487,0.013889,600900.000000,3918948.080000,0.008159,483900990.000000,483901580.000000,0.000000,0.000000,1340.818939,34.086907,-154.026792,6.559184,0.758937,0.773311,0.789869,0.855567,1.039072,,-0.064122,-0.074358,0.020473,,43.693866,48.506649,34.068301,,0.798034,1.063219,0.532849,50.000000,52.777778,40.443350,35.299821,32.039516,0.030864,0.561542
sz000008,神州高铁,2012-01-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.630000,6.690000,6.460000,6.480000,19.676762,0.745138,-0.028486,1336462.000000,8829976.020000,0.018145,477272200.000000,477272790.000000,0.000000,0.000000,1322.451411,33.619960,-151.916819,6.469331,0.770206,0.770781,0.798034,0.865609,1.047275,5日、10日均线死叉；,-0.066822,-0.076917,0.020191,,47.040800,50.913040,39.296319,死叉,0.805910,1.082268,0.529553,50.000000,54.166667,35.249672,32.729862,30.692688,0.034483,1.235733
sz000008,神州高铁,2012-01-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.410000,6.750000,6.200000,6.670000,20.253709,0.766986,0.030912,2611447.000000,17184692.660000,0.035456,491266300.000000,491266900.000000,0.000000,0.000000,1361.227333,34.605739,-156.371209,6.659020,0.783085,0.772391,0.805910,0.876418,1.054921,,-0.068242,-0.079441,0.022398,,53.588723,52.849161,55.067847,,0.813327,1.101118,0.525536,58.333333,55.555556,41.637611,35.455221,31.974694,0.085008,2.851582
sz000008,神州高铁,2012-01-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.600000,6.780000,6.470000,6.470000,19.646400,0.743988,-0.049927,347877.000000,2292043.860000,0.004723,476535670.000000,476536260.000000,0.000000,0.000000,1320.410794,33.568082,-151.682403,6.459349,0.791825,0.775841,0.813327,0.887994,1.062396,1日、10日均线死叉；,-0.071287,-0.082241,0.021907,,54.695010,52.479380,59.126272,,0.822239,1.121114,0.523364,50.000000,54.166667,30.606560,29.816224,28.982344,0.045521,0.649002
sz000008,神州高铁,2012-01-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.090000,7.090000,6.710000,6.810000,20.678832,0.783085,-0.035411,453761.000000,3118007.220000,0.006161,501577730.000000,501578350.000000,0.000000,0.000000,1389.799304,35.332109,-159.653419,6.798792,0.797344,0.779635,0.822239,0.901793,1.070119,1日、5日均线死叉；,-0.071795,-0.084979,0.026369,,65.528754,51.371564,93.843134,,0.831611,1.138620,0.524601,50.000000,54.166667,41.798827,34.515335,31.219720,0.053824,0.734573
sz000008,神州高铁,2012-01-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.050000,7.200000,7.000000,7.060000,21.437972,0.811833,0.002841,658019.000000,4651793.400000,0.008934,519991010.000000,519991650.000000,0.000000,0.000000,1440.820188,36.629185,-165.514451,7.048382,0.787685,0.778370,0.831611,0.913828,1.077651,5日、10日均线金叉；,-0.075380,-0.088275,0.025791,,66.183040,44.292969,109.963180,,0.842075,1.154080,0.530069,58.333333,52.777778,53.869291,38.617562,33.015706,0.028409,1.062515
sz000008,神州高铁,2012-01-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.100000,7.140000,6.990000,7.040000,21.377239,0.809533,-0.001418,507841.000000,3580823.440000,0.006895,518517950.000000,518518580.000000,0.000000,0.000000,1436.738414,36.525416,-165.045557,7.028414,0.771356,0.778025,0.842075,0.926899,1.085202,,-0.081786,-0.091499,0.019427,,55.696578,33.347934,100.393865,,0.855011,1.169435,0.540587,58.333333,50.000000,52.963741,38.077845,32.718960,0.021277,0.861902
sz000008,神州高铁,2012-01-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.700000,7.050000,6.660000,7.050000,21.407595,0.810683,0.050671,712594.000000,4914559.210000,0.009675,519254480.000000,519255120.000000,0.000000,0.000000,1438.778602,36.577282,-165.279924,7.038395,0.761697,0.782050,0.855011,0.940200,1.093213,1日、10日均线金叉；,-0.088538,-0.093928,0.010779,金叉,38.399235,22.173612,70.850482,,0.866797,1.185654,0.547941,58.333333,47.222222,53.400364,38.231866,32.788538,0.058122,1.199015
sz000008,神州高铁,2012-01-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.430000,6.710000,6.300000,6.710000,20.375165,0.771586,0.050078,756388.000000,4976393.690000,0.010270,494212420.000000,494213030.000000,0.000000,0.000000,1369.390230,34.813260,-157.308923,6.698952,0.759857,0.785730,0.866797,0.952887,1.100189,1日、5日均线金叉；,-0.095986,-0.095275,-0.001422,,21.445007,14.060801,36.213420,,0.880424,1.202662,0.558185,50.000000,43.055556,39.192866,29.318506,27.783082,0.064163,1.532096
sz000008,神州高铁,2012-01-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.350000,6.400000,6.110000,6.390000,19.403478,0.734789,0.006299,461674.000000,2887075.580000,0.006268,470643420.000000,470644000.000000,0.000000,0.000000,1304.084296,33.153023,-149.806894,6.379481,0.761927,0.792284,0.880424,0.967146,1.107932,,-0.100116,-0.095097,-0.010037,,12.033282,10.368697,15.362452,金叉,0.896695,1.218152,0.575238,50.000000,38.888889,20.082926,19.267679,22.582884,0.045669,0.925908
sz000008,神州高铁,2012-01-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.390000,6.670000,6.290000,6.350000,19.282020,0.730190,-0.040785,507552.000000,3289331.930000,0.006891,467697300.000000,467697870.000000,0.000000,0.000000,1295.921288,32.945499,-148.869167,6.339548,0.769056,0.806428,0.896695,0.982554,1.116288,,-0.100184,-0.093843,-0.012682,,8.653950,9.536405,6.889040,死叉,0.913023,1.232944,0.593103,41.666667,36.111111,17.378248,17.930509,21.909296,0.057402,0.881050
sz000008,神州高铁,2012-01-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.030000,7.030000,6.620000,6.620000,20.101875,0.761237,-0.050215,533373.000000,3619266.410000,0.007242,487583640.000000,487584240.000000,0.000000,0.000000,1351.022751,34.346313,-155.198956,6.609100,0.784695,0.825286,0.913023,0.998078,1.123819,,-0.098345,-0.092258,-0.012174,,11.205777,9.977632,13.662067,,0.928432,1.248066,0.608798,41.666667,36.111111,21.464538,19.977967,23.215991,0.058824,0.925126
sz000008,神州高铁,2011-12-30,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.880000,7.000000,6.770000,6.970000,21.164659,0.801483,0.025000,209487.000000,1454041.240000,0.002844,513362230.000000,513362860.000000,0.000000,0.000000,1422.451135,36.162198,-163.404303,6.958522,0.802403,0.839430,0.928432,1.012528,1.130891,,-0.097728,-0.090736,-0.013985,,14.292942,9.363560,24.151707,,0.944071,1.262642,0.625499,41.666667,34.722222,28.773198,23.114301,25.073749,0.033824,0.364753
sz000008,神州高铁,2011-12-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.630000,6.880000,6.540000,6.800000,20.648448,0.781935,0.014925,781002.000000,5300338.610000,0.010604,500841200.000000,500841810.000000,0.000000,0.000000,1387.757205,35.280193,-159.418833,6.788802,0.811602,0.850814,0.944071,1.027209,1.137503,,-0.099618,-0.088988,-0.021260,,8.085376,6.898869,10.458391,金叉,0.962872,1.274972,0.650771,33.333333,33.333333,17.387386,17.336266,22.174932,0.050746,1.130945
sz000008,神州高铁,2011-12-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,6.920000,6.920000,6.680000,6.700000,20.344801,0.770436,-0.046942,848966.000000,5693257.250000,0.011527,493475890.000000,493476490.000000,0.000000,0.000000,1367.349513,34.761380,-157.074496,6.688969,0.822641,0.864843,0.962872,1.043154,1.145246,,-0.098590,-0.086330,-0.024519,,4.053530,6.305615,-0.450639,,0.981557,1.284601,0.678514,25.000000,33.333333,10.363726,13.845135,20.439770,0.034139,1.140126
sz000008,神州高铁,2011-12-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.330000,7.410000,7.020000,7.030000,21.346866,0.808383,-0.048714,509877.000000,3635850.530000,0.006923,517781420.000000,517782050.000000,0.000000,0.000000,1434.697063,36.473520,-164.811056,7.018428,0.843799,0.884851,0.981557,1.059636,1.154272,,-0.094673,-0.083265,-0.022816,,5.400024,7.431658,1.336756,,1.001336,1.294904,0.707768,33.333333,34.722222,13.526321,15.873056,21.990361,0.052774,0.776404
sz000008,神州高铁,2011-12-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.350000,7.600000,7.280000,7.390000,22.440009,0.849779,0.002714,522299.000000,3867624.210000,0.007091,544296540.000000,544297210.000000,0.000000,0.000000,1508.165854,38.341277,-173.250796,7.377832,0.865877,0.906124,1.001336,1.076156,1.163337,,-0.092161,-0.080413,-0.023495,,7.709410,8.447475,6.233282,,1.019274,1.305447,0.733102,41.666667,33.333333,18.719306,18.596935,23.884611,0.043419,0.813180
sz000008,神州高铁,2011-12-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.300000,7.580000,7.250000,7.370000,22.379271,0.847479,0.012363,790731.000000,5873706.490000,0.010736,542823480.000000,542824140.000000,0.000000,0.000000,1504.083771,38.237500,-172.781866,7.357863,0.876456,0.927972,1.019274,1.091258,1.171310,,-0.091828,-0.077476,-0.028704,,6.962889,8.816507,3.255652,,1.036465,1.313367,0.759564,33.333333,31.944444,17.248308,17.879189,23.533883,0.045330,1.306579
sz000008,神州高铁,2011-12-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.350000,7.980000,7.240000,7.280000,22.105975,0.837130,-0.044619,1051250.000000,7701563.780000,0.014273,536194700.000000,536195350.000000,0.000000,0.000000,1485.715865,37.770543,-170.671850,7.268008,0.890025,0.947865,1.036465,1.106092,1.179723,,-0.089834,-0.073888,-0.031892,,7.258058,9.743316,2.287543,,1.054576,1.317831,0.791321,33.333333,31.944444,11.223858,14.779905,21.983724,0.097113,1.806568
sz000008,神州高铁,2011-12-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.080000,8.130000,7.620000,7.620000,23.138387,0.876226,-0.046308,409423.000000,3266483.070000,0.005559,561236760.000000,561237440.000000,0.000000,0.000000,1555.103006,39.534534,-178.642709,7.607445,0.907044,0.968563,1.054576,1.120811,1.188443,,-0.084929,-0.069902,-0.030054,,9.911478,10.985945,7.762544,死叉,1.070618,1.322826,0.818409,33.333333,31.944444,14.560952,17.001861,23.724922,0.063830,0.835124
sz000008,神州高铁,2011-12-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.800000,8.150000,7.800000,7.990000,24.261907,0.918773,0.017834,437757.000000,3510044.860000,0.005943,588488410.000000,588489130.000000,0.000000,0.000000,1630.613454,41.454195,-187.316983,7.976836,0.925902,0.986962,1.070618,1.134150,1.197068,,-0.081413,-0.066145,-0.030535,,14.867217,11.523178,21.555294,,1.084474,1.328887,0.840061,33.333333,33.333333,19.936487,20.001474,25.861105,0.044586,0.948122
sz000008,神州高铁,2011-12-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.800000,7.900000,7.680000,7.850000,23.836802,0.902674,-0.013819,336799.000000,2631617.220000,0.004573,578176980.000000,578177680.000000,0.000000,0.000000,1602.042626,40.727855,-184.034905,7.837070,0.946370,1.000761,1.084474,1.145687,1.204216,,-0.080073,-0.062328,-0.035489,,11.222981,9.851158,13.966625,,1.099078,1.331373,0.866782,25.000000,34.722222,9.389044,14.787110,23.358870,0.027638,0.686690
sz000008,神州高铁,2011-12-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,7.680000,8.100000,7.620000,7.960000,24.170818,0.915323,-0.007481,674294.000000,5224516.070000,0.009155,586278820.000000,586279540.000000,0.000000,0.000000,1624.491474,41.298559,-186.613720,7.946888,0.979488,1.017434,1.099078,1.157186,1.211940,,-0.075559,-0.057892,-0.035334,,10.029737,9.165247,11.758717,金叉,1.115406,1.332828,0.897985,33.333333,37.500000,10.275384,15.515507,23.967988,0.059850,1.442367
sz000008,神州高铁,2011-12-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.300000,8.300000,8.020000,8.020000,24.353003,0.922222,-0.049763,592999.000000,4762323.980000,0.008051,590698010.000000,590698730.000000,0.000000,0.000000,1636.735895,41.609843,-188.020300,8.006787,1.005705,1.037328,1.115406,1.168877,1.219989,,-0.069987,-0.053475,-0.033023,,4.985434,8.733002,-2.509702,,1.132310,1.331831,0.932789,33.333333,38.888889,10.736051,15.907281,24.299197,0.033175,1.444519
sz000008,神州高铁,2011-12-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.700000,8.870000,8.440000,8.440000,25.628346,0.970518,-0.049550,266700.000000,2287515.000000,0.003621,621632320.000000,621633080.000000,0.000000,0.000000,1722.450183,43.788910,-197.866742,8.426094,1.030083,1.060901,1.132310,1.180261,1.228172,,-0.062559,-0.049348,-0.026422,,7.478152,10.606786,1.220882,,1.147029,1.333013,0.961045,33.333333,41.666667,14.538246,18.983126,26.782019,0.048423,0.706960
sz000008,神州高铁,2011-12-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.120000,9.280000,8.830000,8.880000,26.964434,1.021114,-0.044133,581544.000000,5242740.560000,0.007896,654039690.000000,654040490.000000,0.000000,0.000000,1812.247024,46.071766,-208.182169,8.865374,1.048022,1.078264,1.147029,1.189728,1.235474,1日、5日均线死叉；,-0.057085,-0.046045,-0.022081,,11.217227,12.171104,9.309474,死叉,1.161173,1.339814,0.982531,41.666667,43.055556,21.045021,23.311906,29.843471,0.048439,1.559741
sz000008,神州高铁,2011-12-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.140000,9.290000,8.990000,9.290000,28.209400,1.068260,0.020879,221920.000000,2023997.700000,0.003013,684237470.000000,684238300.000000,0.000000,0.000000,1895.919645,48.198929,-217.794075,9.274694,1.055151,1.096548,1.161173,1.197318,1.241741,1日、5日均线金叉；,-0.054421,-0.043285,-0.022272,,15.136652,12.648042,20.113871,金叉,1.172902,1.348104,0.997699,41.666667,43.055556,32.254489,28.950771,33.236071,0.032967,0.611329
sz000008,神州高铁,2011-12-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.080000,9.180000,8.970000,9.100000,27.632461,1.046412,0.002203,389420.000000,3535616.800000,0.005287,670243370.000000,670244190.000000,0.000000,0.000000,1857.144329,47.213166,-213.339754,9.085008,1.055381,1.110577,1.172902,1.203335,1.247337,,-0.055028,-0.040501,-0.029055,,10.886796,11.403738,9.852913,,1.185206,1.352023,1.018388,41.666667,43.055556,14.710826,20.814133,29.686201,0.023128,0.971425
sz000008,神州高铁,2011-12-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.180000,9.230000,8.900000,9.080000,27.571721,1.044112,-0.015184,426660.000000,3872481.100000,0.005793,668770310.000000,668771130.000000,0.000000,0.000000,1853.062033,47.109384,-212.870800,9.065038,1.068950,1.125065,1.185206,1.210350,1.253221,,-0.052778,-0.036869,-0.031819,,10.377813,11.662208,7.809022,,1.196935,1.351945,1.041924,41.666667,43.055556,12.728010,19.929180,29.306962,0.035792,0.890979
sz000008,神州高铁,2011-12-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.120000,9.310000,9.070000,9.220000,27.996825,1.060210,0.003264,244689.000000,2253136.360000,0.003322,679081750.000000,679082580.000000,0.000000,0.000000,1881.632745,47.835721,-216.152865,9.204803,1.091718,1.140589,1.196935,1.216751,1.259009,,-0.048905,-0.032891,-0.032028,,10.209576,12.304406,6.019917,,1.207744,1.350814,1.064674,50.000000,43.055556,14.724486,21.468399,30.406925,0.026115,0.462559
sz000008,神州高铁,2011-12-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.280000,9.280000,9.030000,9.190000,27.905740,1.056761,-0.011828,532374.000000,4865813.630000,0.007228,676872150.000000,676872980.000000,0.000000,0.000000,1875.511077,47.680094,-215.449637,9.174857,1.108507,1.154273,1.207744,1.222577,1.264164,,-0.044889,-0.028888,-0.032003,,9.185332,13.351821,0.852355,,1.218150,1.344616,1.091684,41.666667,43.055556,12.267332,20.258765,29.866422,0.026882,0.889555
sz000008,神州高铁,2011-12-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.630000,9.700000,9.300000,9.300000,28.239760,1.069410,-0.040248,411233.000000,3922900.200000,0.005583,684974000.000000,684974830.000000,0.000000,0.000000,1897.960149,48.250804,-218.028478,9.284676,1.137945,1.168187,1.218150,1.228940,1.269281,,-0.038760,-0.024888,-0.027744,,8.616708,15.435065,-5.020005,,1.227062,1.334671,1.119453,41.666667,45.833333,13.451837,21.365014,30.704490,0.041280,0.726696
sz000008,神州高铁,2011-12-02,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.060000,10.060000,9.660000,9.690000,29.424018,1.114256,-0.037736,779376.000000,7639899.000000,0.010582,713698710.000000,713699590.000000,0.000000,0.000000,1977.552690,50.274242,-227.171684,9.674036,1.165772,1.180721,1.227062,1.233424,1.274800,,-0.031660,-0.021419,-0.020481,,12.925062,18.844244,1.086700,,1.234651,1.330575,1.138728,41.666667,48.611111,18.821272,25.974759,33.940463,0.039722,1.387278
sz000008,神州高铁,2011-12-01,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.120000,10.310000,9.940000,10.070000,30.577906,1.157953,0.012060,677278.000000,6848835.190000,0.009196,741686900.000000,741687800.000000,0.000000,0.000000,2055.104098,52.245789,-236.080415,10.053412,1.181181,1.193485,1.234651,1.236797,1.280128,20日、30日均线死叉；,-0.026704,-0.018859,-0.015689,,17.757159,21.803834,9.663808,,1.239941,1.330518,1.149364,41.666667,52.777778,27.846361,32.175221,37.645096,0.037186,1.478122
sz000008,神州高铁,2011-11-30,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.440000,10.550000,9.950000,9.950000,30.213531,1.144154,-0.049666,592100.000000,5947019.780000,0.008039,732848520.000000,732849420.000000,0.000000,0.000000,2030.614883,51.623213,-233.267212,9.933613,1.189461,1.203719,1.239941,1.238446,1.284115,1日、5日均线死叉；,-0.024439,-0.016898,-0.015080,,18.083107,23.827172,6.594977,死叉,1.245460,1.325851,1.165070,41.666667,56.944444,17.426905,27.140750,35.515057,0.057307,1.435934
sz000008,神州高铁,2011-11-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.570000,10.580000,10.390000,10.470000,31.792539,1.203950,-0.003806,369482.000000,3865592.220000,0.005017,771148150.000000,771149090.000000,0.000000,0.000000,2136.738118,54.321126,-245.458136,10.452759,1.200040,1.215793,1.245460,1.241474,1.288197,,-0.019787,-0.015013,-0.009547,,27.124660,26.699204,27.975572,金叉,1.247703,1.326136,1.169269,50.000000,59.722222,36.418664,38.489749,41.386233,0.018078,1.047993
sz000008,神州高铁,2011-11-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.440000,10.580000,10.300000,10.510000,31.914004,1.208549,0.014479,390776.000000,4064245.100000,0.005306,774094270.000000,774095220.000000,0.000000,0.000000,2144.901614,54.528662,-246.395919,10.492694,1.198430,1.225797,1.247703,1.243505,1.291953,1日、5日均线金叉；,-0.019650,-0.013820,-0.011661,,23.271260,26.486476,16.840827,,1.249715,1.326249,1.173181,58.333333,61.111111,39.153965,39.659130,41.896827,0.027027,0.996307
sz000008,神州高铁,2011-11-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.480000,10.480000,10.360000,10.360000,31.458516,1.191301,-0.006711,261372.000000,2720320.460000,0.003549,763046300.000000,763047230.000000,0.000000,0.000000,2114.288826,53.750410,-242.879270,10.342939,1.195670,1.235227,1.249715,1.246226,1.295058,,-0.019658,-0.012362,-0.014592,,20.323556,28.094085,4.782500,,1.252992,1.325126,1.180858,58.333333,62.500000,20.493122,32.622513,39.201209,0.011505,0.528492
sz000008,神州高铁,2011-11-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.380000,10.480000,10.160000,10.430000,31.671060,1.199349,0.001921,447994.000000,4648921.980000,0.006082,768202020.000000,768202960.000000,0.000000,0.000000,2128.573684,54.113566,-244.520245,10.412819,1.205789,1.245346,1.252992,1.247491,1.298316,10日、30日均线死叉；,-0.017626,-0.010538,-0.014176,,22.420818,31.979349,3.303757,,1.254832,1.323130,1.186534,66.666667,65.277778,23.268043,34.335193,40.031734,0.030740,0.804670
sz000008,神州高铁,2011-11-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.330000,10.490000,10.330000,10.410000,31.610337,1.197050,0.000962,293183.000000,3059239.660000,0.003981,766728960.000000,766729900.000000,0.000000,0.000000,2124.492533,54.009813,-244.051422,10.392855,1.217978,1.253280,1.254832,1.248718,1.301401,10日、20日均线死叉；,-0.015596,-0.008766,-0.013660,,23.001306,36.758614,-4.513310,,1.256729,1.320639,1.192819,66.666667,66.666667,20.711956,33.419769,39.681850,0.015385,0.495996
sz000008,神州高铁,2011-11-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.230000,10.470000,10.230000,10.400000,31.579957,1.195899,0.000962,567798.000000,5878462.290000,0.007709,765992430.000000,765993360.000000,0.000000,0.000000,2122.450736,53.957906,-243.816870,10.382866,1.231547,1.261214,1.256729,1.250021,1.304487,5日、30日均线死叉；,-0.012544,-0.007059,-0.010970,,27.001959,43.637268,-6.268659,,1.259316,1.317600,1.201032,58.333333,68.055556,19.595273,32.991357,39.512644,0.023099,0.851182
sz000008,神州高铁,2011-11-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.700000,10.700000,10.260000,10.390000,31.549606,1.194750,-0.037963,902462.000000,9384326.370000,0.012253,765255900.000000,765256830.000000,0.000000,0.000000,2120.410901,53.906048,-243.582544,10.372888,1.253165,1.268114,1.259316,1.249561,1.306978,5日、10日均线死叉；5日、20日均线死叉；,-0.008348,-0.005688,-0.005321,死叉,33.419605,51.954923,-3.651029,,1.259776,1.318137,1.201416,58.333333,70.833333,18.641320,32.594158,39.349753,0.040741,1.322028
sz000008,神州高铁,2011-11-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.860000,10.950000,10.610000,10.800000,32.794587,1.241896,-0.014599,572274.000000,6196944.290000,0.007770,795453670.000000,795454650.000000,0.000000,0.000000,2204.084563,56.033238,-253.194569,10.782213,1.274783,1.273403,1.259776,1.249254,1.309661,1日、20日均线死叉；1日、30日均线死叉；,-0.002754,-0.005023,0.004536,,44.573853,61.222581,11.276396,,1.258454,1.322476,1.194431,66.666667,73.611111,31.359606,41.942559,44.008630,0.031022,0.870836
sz000008,神州高铁,2011-11-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.950000,11.050000,10.840000,10.960000,33.280448,1.260295,-0.003636,619781.000000,6787152.460000,0.008415,807238170.000000,807239160.000000,0.000000,0.000000,2236.738711,56.863386,-256.945720,10.941955,1.284902,1.275818,1.258454,1.247797,1.312038,,-0.000375,-0.005590,0.010429,,55.275413,69.546945,26.732349,,1.255809,1.328865,1.182752,75.000000,73.611111,40.301817,46.738001,46.047607,0.019091,0.911324
sz000008,神州高铁,2011-11-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.360000,11.360000,10.950000,11.000000,33.401898,1.264894,-0.029982,673035.000000,7524331.770000,0.009138,810184300.000000,810185290.000000,0.000000,0.000000,2244.901172,57.070896,-257.883384,10.981885,1.288582,1.276163,1.255809,1.247337,1.314587,1日、5日均线死叉；1日、10日均线死叉；,0.000793,-0.006893,0.015373,,67.987747,76.682711,50.597818,死叉,1.254314,1.332255,1.176373,75.000000,72.222222,42.846857,47.995384,46.564414,0.036155,0.837003
sz000008,神州高铁,2011-11-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.340000,11.400000,11.210000,11.340000,34.434307,1.303991,0.000883,645621.000000,7291470.080000,0.008766,835226360.000000,835227380.000000,0.000000,0.000000,2314.288160,58.834884,-265.854225,11.321320,1.290881,1.275128,1.254314,1.248909,1.317078,,0.001805,-0.008815,0.021240,,84.071172,81.030193,90.153130,,1.252359,1.329198,1.175520,75.000000,69.444444,77.529591,60.725664,51.250290,0.016770,0.754057
sz000008,神州高铁,2011-11-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.180000,11.430000,11.150000,11.330000,34.403928,1.302840,0.008007,775061.000000,8728374.980000,0.010523,834489830.000000,834490850.000000,0.000000,0.000000,2312.246446,58.782978,-265.619683,11.311333,1.283062,1.269608,1.252359,1.250518,1.318994,,-0.000910,-0.011470,0.021120,,82.823176,79.509704,89.450120,,1.251726,1.325801,1.177652,75.000000,66.666667,77.074553,60.442659,51.111558,0.024911,0.868616
sz000008,神州高铁,2011-11-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.190000,11.330000,11.050000,11.240000,34.130644,1.292491,0.010791,686944.000000,7664388.970000,0.009327,827861050.000000,827862060.000000,0.000000,0.000000,2293.879354,58.316042,-263.509761,11.221482,1.272023,1.264203,1.251726,1.251362,1.320911,20日、30日均线金叉；,-0.004245,-0.014110,0.019729,,80.117117,77.852968,84.645416,,1.248564,1.330469,1.166659,75.000000,63.888889,72.971323,57.943615,49.881968,0.025180,0.787696
sz000008,神州高铁,2011-11-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.000000,11.360000,10.950000,11.120000,33.766273,1.278693,0.001802,1239845.000000,13889720.560000,0.016834,819022670.000000,819023670.000000,0.000000,0.000000,2269.390363,57.693471,-260.696584,11.101684,1.266733,1.260638,1.248564,1.253355,1.322866,,-0.007387,-0.016576,0.018378,,77.867984,76.720893,80.162164,,1.246437,1.336646,1.156227,66.666667,59.722222,66.262040,54.424616,48.217861,0.036937,1.284176
sz000008,神州高铁,2011-11-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.990000,11.120000,10.830000,11.100000,33.705535,1.276393,0.009091,933510.000000,10269880.780000,0.012674,817549610.000000,817550610.000000,0.000000,0.000000,2265.308277,57.589695,-260.227653,11.081715,1.263743,1.256384,1.246437,1.256076,1.324476,5日、30日均线金叉；10日、30日均线金叉；,-0.009885,-0.018873,0.017977,,82.186591,76.147348,94.265075,,1.244424,1.343722,1.145126,66.666667,55.555556,65.057172,53.834377,47.941736,0.026364,1.007573
